"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,284,0.019,255,255,255,0.637,4.91,10.653,0.198,0.204,0.249,0.098,49.899,0.593,0.258,4.91,10.838,45.939,0.104,2.545,0.393,0.882
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,285,0.045,254.796,0,255,0.991,5.982,10.659,0.341,0.269,0.395,0.144,148.399,0.573,0.384,6,10.683,142.595,0.164,2.738,0.365,0.883
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,286,0.05,255,255,255,1.007,6.527,10.707,0.341,0.198,0.344,0.186,177.718,0.622,0.353,6.527,10.874,14.744,0.198,1.851,0.54,0.918
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,287,0.088,255,255,255,1.706,4.449,10.784,0.635,0.275,0.607,0.185,163.188,0.38,0.678,4.449,10.802,159.326,0.212,3.287,0.304,0.871
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,288,0.041,254.778,0,255,0.916,5.371,10.79,0.275,0.269,0.312,0.168,136.113,0.617,0.318,5.419,10.82,132.709,0.178,1.863,0.537,0.891
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,289,0.049,255,255,255,0.995,6.82,10.856,0.24,0.317,0.333,0.187,62.428,0.621,0.37,6.826,11.174,55.539,0.204,1.782,0.561,0.879
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,290,0.007,253.756,0,255,0.394,7.407,10.868,0.144,0.102,0.154,0.061,25.305,0.594,0.156,7.413,10.952,32.471,0.07,2.55,0.392,0.835
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,291,0.03,255,255,255,0.798,9.509,10.874,0.305,0.162,0.312,0.123,165.997,0.594,0.31,9.509,10.916,169.992,0.133,2.532,0.395,0.896
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,292,0.046,255,255,255,1.018,5.988,10.892,0.371,0.192,0.368,0.158,172.889,0.556,0.371,5.988,11.006,1.848,0.169,2.323,0.431,0.893
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,293,0.022,255,255,255,1.248,7.545,10.892,0.257,0.431,0.476,0.058,60.761,0.175,0.482,7.569,11.323,61.844,0.081,8.21,0.122,0.693
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,294,0.051,255,255,255,1.237,3.754,10.922,0.503,0.138,0.508,0.127,178.981,0.417,0.505,3.754,11.006,4.764,0.138,3.988,0.251,0.876
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,295,0.107,254.914,0,255,1.969,11.096,10.946,0.814,0.353,0.86,0.158,160.049,0.346,0.854,11.096,10.976,159.914,0.169,5.436,0.184,0.898
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,296,0.026,255,255,255,0.932,5.437,10.976,0.305,0.263,0.364,0.09,146.776,0.371,0.383,5.449,10.976,140.08,0.119,4.049,0.247,0.74
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,297,0.028,254.668,0,255,0.864,8.641,11.06,0.18,0.341,0.359,0.098,111.87,0.464,0.363,8.653,11.06,112.329,0.107,3.678,0.272,0.879
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,298,0.015,255,255,255,0.667,9.365,11.06,0.269,0.126,0.288,0.068,161.476,0.432,0.282,9.365,11.072,162.719,0.073,4.254,0.235,0.857
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,299,0.04,255,255,255,0.989,7.856,11.066,0.413,0.126,0.433,0.116,175.368,0.508,0.418,7.856,11.096,170.942,0.122,3.728,0.268,0.916
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,300,0.016,255,255,255,0.603,9.066,11.072,0.096,0.228,0.225,0.089,84.292,0.541,0.233,9.102,11.299,78.111,0.093,2.545,0.393,0.895
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,301,0.009,255,255,255,0.504,10.018,11.18,0.18,0.078,0.184,0.06,4.077,0.429,0.184,10.018,11.246,13.134,0.078,3.077,0.325,0.776
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,302,0.041,255,255,255,0.886,6.82,11.216,0.311,0.204,0.299,0.173,164.611,0.652,0.318,6.82,11.293,168.056,0.193,1.726,0.579,0.917
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,303,0.034,255,255,255,0.775,5.898,11.371,0.24,0.228,0.233,0.187,37.548,0.716,0.255,5.898,11.527,23.552,0.197,1.243,0.804,0.897
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,304,0.031,255,255,255,0.736,7.246,11.377,0.234,0.186,0.22,0.181,174.718,0.725,0.244,7.246,11.509,17.103,0.184,1.22,0.82,0.91
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,305,0.024,255,255,255,1.019,5.287,11.383,0.329,0.347,0.482,0.063,132.287,0.289,0.454,5.305,11.383,132.325,0.07,7.636,0.131,0.827
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,306,0.006,253.551,0,255,0.323,5.689,11.395,0.096,0.102,0.092,0.087,24.218,0.76,0.105,5.689,11.467,30.964,0.095,1.065,0.939,0.85
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,307,0.025,255,255,255,0.811,6.365,11.437,0.311,0.174,0.341,0.094,159.273,0.481,0.326,6.371,11.455,159.567,0.101,3.625,0.276,0.881
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,308,0.02,255,255,255,1.02,9.006,11.449,0.383,0.275,0.47,0.053,34.02,0.239,0.443,9.006,11.701,34.548,0.068,8.792,0.114,0.744
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,309,0.051,254.82,0,255,1.102,7.976,11.455,0.359,0.251,0.377,0.171,23.678,0.524,0.381,7.976,11.641,22.135,0.21,2.201,0.454,0.799
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,310,0.023,254.604,0,255,0.771,4.449,11.527,0.305,0.108,0.303,0.097,177.322,0.489,0.307,4.449,11.569,174.401,0.108,3.113,0.321,0.876
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,311,0.034,255,255,255,0.862,8.437,11.587,0.323,0.156,0.327,0.132,15.858,0.574,0.339,8.437,11.701,17.475,0.139,2.48,0.403,0.931
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,312,0.025,254.637,0,255,0.724,5.102,11.617,0.263,0.156,0.256,0.125,164.577,0.604,0.264,5.108,11.653,166.908,0.136,2.039,0.491,0.868
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,313,0.022,255,255,255,0.909,8.281,11.647,0.263,0.305,0.367,0.076,131.282,0.331,0.36,8.293,11.677,134.326,0.103,4.856,0.206,0.681
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,314,0.03,255,255,255,0.837,4.946,11.653,0.246,0.251,0.309,0.124,134.539,0.539,0.304,4.97,11.653,126.193,0.157,2.488,0.402,0.803
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,315,0.076,254.758,0,255,1.379,6.695,11.707,0.497,0.228,0.502,0.192,170.681,0.499,0.502,6.695,11.754,171.773,0.2,2.62,0.382,0.893
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,316,0.372,254.877,0,255,3.514,9.707,11.713,1.425,0.533,1.388,0.341,15.643,0.378,1.504,9.713,12.222,19.301,0.378,4.071,0.246,0.908
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,317,0.101,255,255,255,1.497,5.91,11.79,0.413,0.515,0.591,0.217,122.943,0.565,0.588,5.922,11.796,128.387,0.221,2.718,0.368,0.918
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,318,0.093,254.705,0,255,2.655,6.976,11.796,0.94,0.79,1.157,0.102,39.982,0.166,1.216,6.976,12.575,39.806,0.136,11.306,0.088,0.728
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,319,0.008,255,255,255,0.456,6.335,11.85,0.096,0.168,0.17,0.063,111.935,0.512,0.177,6.347,11.85,118.301,0.078,2.687,0.372,0.837
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,320,0.02,255,255,255,0.597,5.377,12.018,0.15,0.198,0.207,0.122,107.01,0.7,0.22,5.389,12.018,119.358,0.137,1.692,0.591,0.87
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,321,0.048,255,255,255,1.141,8.569,12.096,0.353,0.383,0.485,0.126,47.504,0.462,0.5,8.575,12.461,45.971,0.139,3.857,0.259,0.898
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,322,0.088,255,255,255,2.442,10.581,12.168,1.048,0.186,1.031,0.109,4.136,0.186,1.048,10.581,12.317,0.982,0.162,9.482,0.105,0.66
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,323,0.031,253.801,0,255,0.851,5.814,12.257,0.323,0.198,0.332,0.117,23.851,0.529,0.341,5.814,12.437,18.435,0.124,2.844,0.352,0.905
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,324,0.035,255,255,255,0.968,7.958,12.287,0.359,0.204,0.381,0.116,20.215,0.464,0.379,7.964,12.473,21.297,0.123,3.286,0.304,0.883
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,325,0.055,254.333,0,255,1.029,7.383,12.335,0.216,0.377,0.355,0.197,87.255,0.65,0.381,7.497,12.713,81.87,0.213,1.802,0.555,0.922
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,326,0.083,255,255,255,1.988,9.084,12.581,0.15,0.856,0.874,0.12,91.263,0.263,0.858,9.144,12.581,94,0.138,7.254,0.138,0.844
40,91,596,3,H,2,W,80,83,17.42,54.115,1,2,327,0.086,254.788,0,255,1.421,11.156,12.611,0.515,0.323,0.502,0.219,157.489,0.536,0.567,11.186,12.623,148.829,0.254,2.296,0.435,0.9
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,328,0.183,254.8,0,255,2.182,6.874,12.88,0.725,0.599,0.848,0.275,40.81,0.484,0.863,6.904,13.437,37.108,0.321,3.082,0.324,0.888
40,91,596,3,H,2,W,80,83,17.42,54.115,1,3,329,0.026,255,255,255,0.619,9.168,13.539,0.18,0.204,0.211,0.155,60.997,0.84,0.214,9.24,13.743,72.072,0.158,1.362,0.734,0.941
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,1,0.337,254.972,0,255,2.456,11.104,1.817,0.616,0.854,0.829,0.518,67.782,0.702,0.861,11.28,2.671,82.674,0.567,1.602,0.624,0.907
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,2,0.514,254.982,0,255,2.964,13.11,2.037,0.872,0.921,0.927,0.706,120.165,0.735,0.952,13.213,2.14,122.978,0.739,1.313,0.762,0.927
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,3,0.028,255,255,255,0.671,9.738,2.122,0.159,0.22,0.227,0.158,85.578,0.785,0.235,9.787,2.335,65.433,0.158,1.444,0.693,0.946
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,4,0.03,255,255,255,0.658,10.396,2.268,0.201,0.207,0.205,0.185,120.949,0.865,0.22,10.445,2.268,109.44,0.187,1.109,0.902,0.943
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,5,0.111,255,255,255,1.425,11.994,2.299,0.415,0.47,0.529,0.266,132.425,0.684,0.55,12.006,2.317,129.155,0.282,1.984,0.504,0.924
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,6,0.207,255,255,255,1.816,8.585,2.567,0.524,0.628,0.608,0.433,119.897,0.787,0.645,8.78,2.567,103.116,0.427,1.405,0.712,0.961
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,7,0.027,255,255,255,0.638,9.238,2.573,0.183,0.195,0.201,0.17,53.818,0.826,0.223,9.268,2.762,55.008,0.175,1.184,0.845,0.939
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,8,0.085,255,255,255,1.209,14.14,2.579,0.28,0.409,0.417,0.261,106.075,0.735,0.432,14.177,2.61,120.548,0.273,1.599,0.626,0.935
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,9,0.028,255,255,255,0.63,9.945,2.604,0.189,0.201,0.199,0.179,60.857,0.886,0.21,10.018,2.805,73.142,0.182,1.113,0.898,0.944
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,10,0.089,254.894,0,255,1.221,10.543,2.634,0.378,0.335,0.345,0.329,7.215,0.751,0.392,10.543,2.854,15.333,0.331,1.05,0.952,0.934
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,11,0.084,255,255,255,1.16,12.695,2.665,0.354,0.341,0.384,0.278,143.084,0.783,0.41,12.787,2.665,126.529,0.293,1.378,0.726,0.942
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,12,0.015,255,255,255,0.447,11.207,2.86,0.14,0.128,0.144,0.133,5.754,0.948,0.151,11.207,2.909,158.629,0.128,1.085,0.922,0.961
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,13,0.045,255,255,255,0.864,11.5,2.945,0.299,0.244,0.324,0.175,30.987,0.752,0.334,11.506,3.134,30.784,0.186,1.851,0.54,0.938
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,14,0.036,255,255,255,0.749,13.317,2.994,0.238,0.195,0.259,0.177,151.549,0.806,0.277,13.317,3.018,146.659,0.189,1.463,0.684,0.955
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,15,0.031,255,255,255,0.747,11.884,3.006,0.232,0.165,0.251,0.158,174.661,0.699,0.249,11.884,3.055,158.459,0.161,1.586,0.63,0.913
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,16,0.055,255,255,255,0.94,14.695,3.018,0.348,0.207,0.35,0.202,5.629,0.789,0.353,14.695,3.152,9.951,0.206,1.738,0.575,0.955
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,17,0.036,255,255,255,0.771,9.726,3.055,0.207,0.238,0.23,0.199,88.745,0.757,0.247,9.787,3.293,74.249,0.201,1.158,0.864,0.928
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,18,0.088,255,255,255,1.139,13.835,3.073,0.36,0.323,0.363,0.309,23.283,0.853,0.396,13.841,3.348,30.51,0.32,1.174,0.852,0.964
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,19,0.053,255,255,255,0.928,15.28,3.091,0.323,0.244,0.335,0.201,22.862,0.771,0.346,15.299,3.287,28.369,0.211,1.667,0.6,0.951
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,20,0.104,255,255,255,1.289,9.22,3.122,0.421,0.39,0.408,0.325,145.892,0.788,0.433,9.22,3.268,166.159,0.331,1.253,0.798,0.952
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,21,0.024,255,255,255,0.589,10.335,3.14,0.207,0.159,0.205,0.152,169.561,0.884,0.214,10.335,3.177,165.174,0.156,1.352,0.739,0.953
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,22,0.022,255,255,255,0.593,12.72,3.183,0.183,0.189,0.174,0.162,50.625,0.794,0.194,12.805,3.372,77.276,0.164,1.075,0.93,0.917
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,23,0.045,255,255,255,0.826,13.024,3.183,0.293,0.226,0.287,0.199,22.019,0.825,0.305,13.024,3.36,19.885,0.215,1.446,0.692,0.951
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,24,0.035,255,255,255,0.721,11.689,3.189,0.195,0.244,0.238,0.188,71.967,0.852,0.248,11.738,3.433,80.074,0.189,1.264,0.791,0.955
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,25,0.031,255,255,255,0.714,12.378,3.207,0.232,0.177,0.227,0.176,2.994,0.772,0.24,12.378,3.348,14.744,0.177,1.294,0.773,0.952
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,26,0.071,255,255,255,1.092,8.116,3.232,0.384,0.28,0.379,0.237,18.023,0.743,0.395,8.116,3.39,13.392,0.259,1.603,0.624,0.942
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,27,0.03,254.689,0,255,0.698,11.994,3.25,0.189,0.226,0.234,0.165,124.371,0.785,0.247,12.018,3.268,129.987,0.179,1.417,0.706,0.937
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,28,0.017,255,255,255,0.495,11.122,3.268,0.128,0.165,0.165,0.13,83.016,0.86,0.174,11.14,3.433,71.565,0.128,1.274,0.785,0.95
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,29,0.04,255,255,255,0.785,15.768,3.268,0.238,0.238,0.244,0.21,50.553,0.82,0.273,15.793,3.476,38.66,0.216,1.161,0.861,0.945
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,30,0.036,255,255,255,0.811,8.634,3.274,0.171,0.299,0.307,0.151,76.102,0.697,0.303,8.683,3.573,80.727,0.161,2.026,0.494,0.943
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,31,0.03,255,255,255,0.691,10.085,3.323,0.213,0.189,0.209,0.182,12.156,0.786,0.227,10.091,3.476,36.254,0.189,1.15,0.869,0.929
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,32,0.055,255,255,255,0.925,10.689,3.341,0.305,0.232,0.319,0.221,16.208,0.811,0.328,10.689,3.518,24.179,0.23,1.446,0.692,0.955
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,33,0.062,255,255,255,1.096,11.372,3.378,0.287,0.341,0.32,0.248,121.549,0.651,0.365,11.463,3.378,110.556,0.267,1.289,0.776,0.901
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,34,0.068,255,255,255,1.017,15.018,3.47,0.305,0.311,0.304,0.284,144.951,0.823,0.315,15.024,3.567,158.405,0.295,1.072,0.933,0.937
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,35,0.054,254.825,0,255,1.036,10.22,3.506,0.402,0.232,0.406,0.17,15.848,0.635,0.406,10.22,3.634,7.765,0.182,2.385,0.419,0.889
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,36,0.026,255,255,255,0.629,13.47,3.567,0.195,0.189,0.195,0.171,155.281,0.83,0.211,13.47,3.61,157.891,0.184,1.144,0.874,0.929
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,37,0.05,255,255,255,0.872,8.86,3.573,0.268,0.25,0.282,0.227,31.258,0.831,0.298,8.909,3.817,45.83,0.233,1.241,0.806,0.956
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,38,0.027,255,255,255,0.641,12.323,3.616,0.159,0.232,0.234,0.147,66.483,0.825,0.251,12.354,3.848,67.166,0.159,1.6,0.625,0.954
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,39,0.034,255,255,255,0.707,14.329,3.616,0.189,0.238,0.235,0.183,78.386,0.848,0.242,14.372,3.616,100.176,0.178,1.281,0.781,0.95
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,40,0.023,254.592,0,255,0.745,8.079,3.628,0.238,0.244,0.327,0.091,132.375,0.526,0.324,8.091,3.628,131.186,0.099,3.605,0.277,0.888
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,41,0.025,255,255,255,0.599,13.915,3.677,0.195,0.183,0.185,0.174,168.007,0.884,0.2,13.915,3.738,167.661,0.179,1.061,0.943,0.94
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,42,0.037,255,255,255,0.765,13.165,3.689,0.25,0.22,0.251,0.188,151.738,0.793,0.262,13.165,3.732,162.408,0.205,1.332,0.751,0.926
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,43,0.2,255,255,255,1.846,9.335,3.726,0.567,0.53,0.58,0.439,138.532,0.738,0.612,9.378,3.823,146.785,0.457,1.321,0.757,0.946
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,44,0.031,255,255,255,0.79,14.646,3.793,0.134,0.311,0.319,0.123,84.055,0.618,0.314,14.683,4.104,82.185,0.133,2.592,0.386,0.914
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,45,0.114,255,255,255,1.401,10.183,3.811,0.335,0.5,0.494,0.295,100.304,0.733,0.501,10.341,3.811,92.793,0.3,1.674,0.597,0.927
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,46,0.027,255,255,255,0.642,11.11,3.811,0.152,0.22,0.235,0.145,80.194,0.816,0.232,11.134,4.024,66.801,0.145,1.62,0.617,0.95
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,47,0.034,255,255,255,0.709,10.713,3.817,0.207,0.22,0.216,0.198,77.695,0.842,0.228,10.756,3.835,124.114,0.195,1.088,0.919,0.945
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,48,0.031,255,255,255,0.717,11.878,3.829,0.226,0.22,0.252,0.156,43.695,0.755,0.264,11.884,3.988,33.69,0.172,1.614,0.62,0.932
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,49,0.057,255,255,255,1.02,13.726,3.915,0.268,0.354,0.357,0.203,64.822,0.687,0.375,13.835,4.268,68.025,0.246,1.756,0.569,0.885
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,50,0.051,255,255,255,0.912,15.75,3.915,0.305,0.238,0.301,0.218,164.433,0.778,0.326,15.75,3.976,159.193,0.237,1.383,0.723,0.952
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,51,0.052,255,255,255,0.949,7.994,3.933,0.22,0.329,0.322,0.207,95.476,0.73,0.334,8.049,3.933,99.462,0.22,1.551,0.645,0.936
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,52,0.03,255,255,255,0.884,11.409,3.957,0.226,0.299,0.336,0.114,123.342,0.484,0.345,11.421,3.957,122.005,0.141,2.956,0.338,0.809
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,53,0.045,255,255,255,0.811,8.494,3.988,0.207,0.274,0.273,0.209,86.038,0.856,0.281,8.573,3.988,102.529,0.207,1.306,0.766,0.95
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,54,0.023,255,255,255,0.592,13.049,4,0.165,0.207,0.201,0.149,116.805,0.843,0.209,13.122,4,96.71,0.154,1.351,0.74,0.939
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,55,0.047,255,255,255,0.885,15.159,4.018,0.287,0.25,0.309,0.194,35.378,0.756,0.326,15.159,4.25,32.8,0.209,1.591,0.628,0.95
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,56,0.025,254.615,0,255,0.62,12.36,4.073,0.159,0.226,0.225,0.14,106.945,0.806,0.239,12.402,4.073,109.359,0.153,1.611,0.621,0.942
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,57,0.062,255,255,255,0.992,10.604,4.146,0.354,0.25,0.349,0.227,163.872,0.794,0.359,10.604,4.189,170.218,0.243,1.533,0.652,0.949
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,58,0.032,255,255,255,0.691,14.817,4.177,0.244,0.171,0.242,0.168,14.872,0.838,0.263,14.817,4.317,21.801,0.171,1.446,0.692,0.956
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,59,0.039,255,255,255,0.818,11.933,4.189,0.256,0.232,0.277,0.178,148.383,0.73,0.286,11.957,4.201,140.194,0.191,1.555,0.643,0.899
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,60,0.046,255,255,255,0.823,16.037,4.213,0.256,0.238,0.256,0.228,32.771,0.849,0.272,16.055,4.396,34.046,0.238,1.123,0.89,0.96
41,91,596,3,H,2,W,85,89,17.47,54.39,1,1,61,0.029,255,255,255,0.728,14.287,4.36,0.171,0.25,0.247,0.152,105.245,0.699,0.27,14.335,4.366,115.408,0.171,1.627,0.615,0.892
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,62,0.045,255,255,255,0.829,6.415,5.213,0.201,0.299,0.296,0.194,89.346,0.823,0.303,6.476,5.213,99.273,0.201,1.527,0.655,0.952
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,63,0.283,255,255,255,2.774,13.293,5.439,0.421,1.14,1.086,0.332,91.884,0.463,1.143,13.427,6.579,85.718,0.383,3.269,0.306,0.881
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,64,0.319,255,255,255,2.69,6.976,5.634,0.482,1.018,0.964,0.421,90.601,0.554,1.02,7.018,5.634,93.769,0.482,2.289,0.437,0.895
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,65,0.128,255,255,255,1.572,7.494,5.652,0.354,0.518,0.518,0.316,87.214,0.652,0.546,7.64,5.652,110.256,0.354,1.64,0.61,0.939
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,66,0.186,254.898,0,255,2.43,11.732,5.683,0.311,0.976,0.943,0.251,92.889,0.396,0.982,11.902,5.683,96.419,0.308,3.757,0.266,0.838
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,67,0.1,255,255,255,1.701,6.579,5.732,0.311,0.683,0.713,0.179,110.743,0.435,0.735,6.591,5.738,112.949,0.208,3.98,0.251,0.919
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,68,0.12,255,255,255,1.705,10.256,5.732,0.262,0.689,0.667,0.229,84.998,0.518,0.707,10.268,6.421,77.042,0.259,2.912,0.343,0.946
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,69,0.169,251.922,0,255,2.612,14.055,5.738,0.305,1.14,1.044,0.207,80.044,0.312,1.15,14.091,6.878,82.687,0.269,5.051,0.198,0.807
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,70,0.121,254.686,0,255,2.062,8.195,5.774,0.335,0.78,0.664,0.232,82.551,0.357,0.782,8.213,5.774,93.13,0.322,2.87,0.348,0.802
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,71,0.136,255,255,255,2.015,10.805,5.793,0.402,0.689,0.597,0.29,69.947,0.421,0.742,10.884,6.482,68.286,0.363,2.056,0.486,0.79
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,72,1.212,255,255,255,6.46,15.909,5.841,1.293,2.433,2.089,0.738,72.598,0.365,2.464,16.799,8.274,80.887,1.014,2.829,0.353,0.815
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,73,0.243,255,255,255,2.435,15.256,5.848,0.427,0.823,0.816,0.379,86.987,0.515,0.847,15.421,5.848,106.739,0.427,2.152,0.465,0.886
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,74,0.138,254.931,0,255,1.764,9.067,5.854,0.348,0.628,0.597,0.294,78.555,0.558,0.68,9.085,6.476,66.194,0.343,2.028,0.493,0.921
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,75,0.051,255,255,255,1.449,9.665,5.854,0.171,0.64,0.641,0.102,80.903,0.307,0.651,9.689,6.494,79.743,0.127,6.286,0.159,0.84
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,76,0.07,254.592,0,255,1.513,12.726,5.89,0.238,0.579,0.552,0.161,103.69,0.383,0.58,12.744,5.89,93.013,0.209,3.431,0.291,0.874
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,77,0.076,255,255,255,1.503,8.591,5.927,0.293,0.604,0.645,0.149,66.451,0.42,0.645,8.622,6.524,67.797,0.175,4.321,0.231,0.864
41,91,596,3,H,2,W,85,89,17.47,54.39,1,2,78,0.136,255,255,255,2.076,14.573,5.97,0.348,0.738,0.636,0.272,78.841,0.396,0.775,14.677,6.707,72.135,0.34,2.341,0.427,0.813
